### Decisions ###,,,,
# Send Gold,,,,
send_gold;Send Gold;;;;;;;;;;;;;x,,,,
send_gold_desc;Send Gold to §Y[Root.GetFullName]§!. You can choose from 6 different amounts.;;;;;;;;;;;;;x,,,,
desc_send_gold.1;§GChoose§! amount of gold to send. The gold amounts you can send are §G25§!, §G50§!, §G100§!, §G200§!, §G500§! or §G1000§!.;;;;;;;;;;;;;x
OptAgold.1;§G25§!;;;;;;;;;;;;;x,,,,
OptBgold.1;§G50§!;;;;;;;;;;;;;x,,,,
OptCgold.1;§G100§!;;;;;;;;;;;;;x,,,,
OptAgold.2;§G200§!;;;;;;;;;;;;;x,,,,
OptBgold.2;§G500§!;;;;;;;;;;;;;x,,,,
OptCgold.2;§G1000§!;;;;;;;;;;;;;x,,,,
OptDgold.1;More;;;;;;;;;;;;;x,,,,
OptDgold.2;Never Mind;;;;;;;;;;;;;x,,,,
OptAgold.3;Gratitude;;;;;;;;;;;;;x,,,,
Descgold.3;Dear §Y[gold_receiver.GetFullName]§!, for far too long have I grown powerful while your own realm has stagnated. Please accept this small token of §Y[FROM.gold_given.GetValue]§! gold coins as reward for still existing. From your biggest rival \nLove §Y[gold_giver.GetFullName]§!;;;;;;;;;;;;;x,,,
Tooltip_not_already_open;Send Gold interaction not already open;;;;;;;;;;;;;x,,,,
,,,,
#Open/Close Employment,,,,
open_employment;Open Employment List;;;;;;;;;;;;;x,,,,
open_employment_desc;View a list of potential Retainers;;;;;;;;;;;;;x,,,,
close_employment;Close Employment List;;;;;;;;;;;;;x,,,,
close_employment_desc;Close the list of potential Retainers;;;;;;;;;;;;;x,,,,
,,,,
### Targetted Decisions ###,,,,
# Make First Wife,,,,
make_first_wife;Promote to First Wife;;;;;;;;;;;;;x,,,,
make_first_wife_desc;If you wish you can promote [Root.GetTitledFirstName] to your first wife. Your current first wife will be unhappy about it and may scheme to regain her old position.;;;;;;;;;;;;;x,,,,
,,,,
# Correct Dynasty,,,,
correct_dynasty;Correct Dynasty;;;;;;;;;;;;;x,,,,
correct_dynasty_desc;There are times where for no apparent reason CK2 will not make a child of your bloodline, especially as a female ruler, even if you've made arrangements for your children to be of your bloodline. This will pull them back into your bloodline, not as bastards, but legitimate heirs.;;;;;;;;;;;;;x
,,,,
# Continence,,,,
adept_continence;Adapt Continence;;;;;;;;;;;;;x,,,,
adept_continence_desc;You may adapt sexual abstinence as your state of life. No longer possible to visit bedchambers of your wife.;;;;;;;;;;;;;x,,,,
unadept_continence;Enjoy Pleasures of Life;;;;;;;;;;;;;x,,,,
unadept_continence_desc;Sexual restraint is no longer your state of life.;;;;;;;;;;;;;x,,,,
,,,,
# Chastity Belt,,,,
add_chastity_belt;Force into a Chastity Belt;;;;;;;;;;;;;x,,,,
add_chastity_belt_desc;Why trust that §Y[Root.GetTitledFirstName]§! will be chaste on [Root.GetHerHis] own when you can guarantee [Root.GetHerHis] sanctity?;;;;;;;;;;;;;x,,,,
remove_chastity_belt;Remove Chastity Belt;;;;;;;;;;;;;x,,,,
remove_chastity_belt_desc;Is it time to remove [§Y[Root.GetTitledFirstName]§!'s chastity belt and leave [Root.GetHerHim] subject to [Root.GetHerHis] own desires?;;;;;;;;;;;;;x,,,,
,,,,
### Traits ###,,,,
chastity_belt;Chastity Belt;;;;;;;;;;;;;x,,,,
chastity_belt_desc;This belt will help this young lady stay true to her virtue in ways that she might not have been able to, or willing to, on her own.;;;;;;;;;;;;;x,,
continence;Continence;;;;;;;;;;;;;x,,,,
continence_desc;The exercise of self constraint in sexual matters;;;;;;;;;;;;;x,,,,
,,,,
### Opinion Modifiers ###,,,,
opinion_sent_gold_25;§Y25§! Gold Sent;;;;;;;;;;;;;x,,,,
opinion_sent_gold_50;§Y50§! Gold Sent;;;;;;;;;;;;;x,,,,
opinion_sent_gold_100;§Y100§! Gold Sent;;;;;;;;;;;;;x,,,,
opinion_sent_gold_200;§Y200§! Gold Sent;;;;;;;;;;;;;x,,,,
opinion_sent_gold_500;§Y500§! Gold Sent;;;;;;;;;;;;;x,,,,
opinion_sent_gold_1000;§Y1000§! Gold Sent;;;;;;;;;;;;;x,,,,
